54549,112,DANCE WITH ME,,,Lyrics,,,
53978,112,IT'S OVER NOW,,05:43,,,,
49899,112,ONLY YOU,,,,,,
54297,112,PEACHES & CREAM,,,,,,
58458,112,RIGHT HERE FOR YOU,,,,,,
51568,311,ALL MIXED UP,,,,,,
58255,311,AMBER,,,,,,
58342,311,BEYOND THE GREY SKY,,,,,,
58318,311,CREATURES (FOR A WHILE),,,,,,
53226,311,DOWN,,,,,,
58561,311,FIRST STRAW,,,,,,
56003,311,LOVE SONG,,,,,,
54462,311,YOU WOULDN'T BELIEVE,,,,,,
16311,411,DUMB,,,,,,
16271,411,ON MY KNEES,,,,,,
16368,411,TEARDROPS,,,,,,
50591,702,GET IT TOGETHER,,,,,,
50263,702,STEELO,,,,,,
52656,702,WHERE MY GIRLS AT,,,,,,
21628,883,NORD SUD OVEST EST,,,,ITALIANO,,
14780,911,ALL I WANT IS YOU,,,,,,
14806,911,HOW DO YOU WANT ME TO LOVE YOU,,,,,,
29283,911,"JOURNEY, THE ",,,,,,
14915,911,"LITTLE BIT MORE, A",,,,,,
14624,911,LOOK OF LOVE,,,,,,
14877,911,MORE THAN A WOMAN,,,,,,
14735,911,PARTY PEOPLE (FRIDAY NIGHT),,,,,,
15019,911,PRIVATE NUMBER,,,,,,
28820,1927,COMPULSORY HERO,,,,,,
28878,1927,IF I COULD,,,,,,
29346,1927,THAT'S WHEN I THINK OF YOU,,,,,,
59430,10 YEARS,THROUGH THE IRIS  ,,,,,,
59238,10 YEARS,WASTELAND  ,,,,,,
47949,"10,000 MANIACS",BECAUSE THE NIGHT,,,,,,
46344,"10,000 MANIACS",CANDY EVERYBODY WANTS,,,,,,
56707,"10,000 MANIACS",LIKE THE WEATHER,,,,,,
50957,"10,000 MANIACS",MORE THAN THIS,,,,,,
51758,"10,000 MANIACS",THESE ARE THE DAYS,,,,,,
51482,"10,000 MANIACS",TROUBLE ME,,,,,,
50347,100 PROOF AGED IN SOUL,SOMEBODY'S BEEN SLEEPING,,,,,,
14327,10CC,DONNA,,,,,,
13336,10CC,DREADLOCK HOLIDAY,,,,,,
14152,10CC,I'M MANDY,,,,,,
13008,10CC,I'M NOT IN LOVE,,,,,,
14033,10CC,RUBBER BULLETS,,,,,,
51650,10CC,"THINGS WE DO FOR LOVE, THE",,,,,,
27244,10CC,WALL STREET SHUFFLE,,,,,,
58445,112 & LUDACRIS,HOT & WET,,,,,,
58429,112 & SUPER CAT,NA NA NA,,,,,,
58817,12 GAUGE,DUNKIE BUTT,,,,,,
48772,1910 FRUITGUM CO.,1-2-3 REDLIGHT,,,,,,
13409,1910 FRUITGUM CO.,SIMON SAYS,,,,,,
22933,"1975, THE",THE CITY,,,,,,
22842,"1975, THE ",CHOCOLATE,,,,,,
14677,2 EVISA,OH LA LA LA,,,,,,
54289,2 LIVE CREW,DO WAH DIDDY DIDDY,,,,,,
52507,2 LIVE CREW,ME SO HORNY,,,,,,
54287,2 LIVE CREW,WE WANT SOME PUSSY,,,,,,
53815,2 PAC,CHANGES,,,,,,
46498,2 PAC,DEAR MAMA,,,,,,
57788,2 PAC,HOW DO YOU WANT IT,,,,,,
55316,2 PAC,THUGZ MANSION,,,,,,
54302,2 PAC,UNTIL THE END OF TIME,,,,,,
58464,2 PAC & EMINEM,ONE DAY AT A TIME,,,,,,
57496,2 PAC & ERIC WILLIA,DO FOR LOVE,,,,,,
13079,2 UNLIMITED,NO LIMITS,,,,,,
13716,2 РАС,CALIFORNIA LOVE,,,,,,
54755,20 FINGERS,SHORT DICK MAN,,,,,,
15049,21ST CENTURY GIRLS,21ST CENTURY GIRLS,,,,,,
28494,2ND BAPTIST CHURCH (LAUREN JAMES CAMEY),RISE UP,,,,,,
57981,3 COLOURS RED,BEAUTIFUL DAY,,,,,,
21402,"3 DEGREES, THE",WOMAN IN LOVE,,,,,,
55927,3 DOORS DOWN,AWAY FROM THE SUN,,,,,,
54463,3 DOORS DOWN,BE LIKE THAT,,,,,,
59082,3 DOORS DOWN,BEHIND THOSE EYES  ,,,,,,
54059,3 DOORS DOWN,DUCK & RUN,,,,,,
55717,3 DOORS DOWN,HERE WITHOUT YOU,,,,,,
54948,3 DOORS DOWN,KRYPTONITE,,,,,,
59332,3 DOORS DOWN,LANDING IN LONDON,,,,,,
58851,3 DOORS DOWN,LET ME GO,,,,,,
59206,3 DOORS DOWN,LIVE FOR TODAY,,,,,
53469,3 DOORS DOWN,LOSER,,,,,
55427,3 DOORS DOWN,"ROAD I'M ON, THE",,,,,
55791,3 DOORS DOWN,WHEN I'M GONE,,,,,
54440,3 OF HEARTS,ARIZONA RAIN,,,,,
54335,3 OF HEARTS,LOVE IS ENOUGH,,,,,
29597,30 SECONDS TO MARS,CLOSER TO THE EDGE,,,,,
28440,30 SECONDS TO MARS,FROM YESTERDAY,,,,,
59433,30 SECONDS TO MARS,"KILL, THE  ",,,,,
21668,30 SECONDS TO MARS,KINGS & QUEENS,,,,,
48292,38 SPECIAL,CAUGHT UP IN YOU,,,,,
48290,38 SPECIAL,HOLD ON LOOSELY,,,,,
53465,38 SPECIAL,IF I'D BEEN THE ONE,,,,,
51898,38 SPECIAL,ROCKIN' INTO THE NIGHT,,,,,
53118,38 SPECIAL,SECOND CHANCE,,,,,
51908,38 SPECIAL,WILD-EYED SOUTHERN BOYS,,,,,
58137,3LW,I DO (WANNA GET CLOSE TO YOU),,,,,,
53907,3LW,NO MORE (BABY I'MA DO RIGHT),,,,,,
58118,3LW,PLAYAS GON' PLAY,,,,,,
21397,3OH!3,DON'T TRUST ME,,,,,,
21572,3OH!3 & KATY PERRY,STARSTRUKK,,,,,,
29947,3OH!3 FEAT. KE$HA,MY FIRST KISS,,,,,,
58248,3RD STRIKE,NO LIGHT,,,,,,
58259,3RD STRIKE,REDEMPTION,,,,,,
15827,3SL,TAKE IT EASY,,,,,,
13714,3T,ANYTHING,,,,,,
49697,3T,TEASE ME,,,,,,
14175,3T & MICHAEL JACKSON,WHY,,,,,,
13067,4 NON BLONDES,WHAT'S UP,,,,,,
48547,4 P.M.,LAY DOWN YOUR LOVE,,,,,,
46376,4 P.M.,SUKIYAKI,,,,,,
48640,4 RUNNER,CAIN'S BLOOD,,,,,,
56830,4 RUNNER,"HEART WITH 4-WHEEL DRIVE, A",,,,,,
